iter	Passed	Remaining
355	1171	31739
356	1174	31735
357	1177	31704
358	1179	31677
359	1182	31660
360	1185	31652
361	1189	31674
362	1192	31668
363	1195	31650
364	1198	31633
365	1200	31607
366	1204	31619
367	1207	31596
368	1209	31568
369	1212	31549
370	1214	31531
371	1217	31509
372	1221	31513
373	1223	31488
374	1226	31468
375	1228	31453
376	1231	31425
377	1235	31443
378	1238	31439
379	1240	31410
380	1243	31400
381	1246	31385
382	1249	31370
383	1252	31354
384	1254	31326
385	1255	31282
386	1258	31269
387	1261	31250
388	1263	31220
389	1266	31214
390	1269	31189
391	1271	31168
392	1274	31158
393	1277	31136
394	1281	31151
395	1283	31130
396	1285	31106
397	1288	31079
398	1291	31067
399	1293	31050
400	1297	31061
401	1300	31051
402	1302	31026
403	1306	31033
404	1309	31015
405	1313	31042
406	1315	31017
407	1318	31001
408	1321	31000
409	1324	30985
410	1328	31000
411	1331	30977
412	1333	30953
413	1336	30936
414	1338	30920
415	1341	30904
416	1344	30895
417	1346	30872
418	1349	30848
419	1352	30853
420	1354	30829
421	1358	30835
422	1361	30822
423	1363	30801
424	1367	30808
425	1370	30793
426	1373	30792
427	1375	30772
428	1379	30767
429	1383	30800
430	1386	30776
431	1390	30798
432	1393	30779
433	1395	30762
434	1398	30754
435	1400	30729
436	1404	30731
437	1407	30717
438	1409	30698
439	1412	30693
440	1415	30676
441	1418	30667
442	1422	30680
443	1425	30672
444	1427	30656
445	1431	30664
446	1434	30661
447	1438	30668
448	1441	30672
449	1444	30659
450	1447	30648
451	1453	30695
452	1455	30680
453	1458	30672
454	1461	30662
455	1465	30662
456	1468	30670
457	1471	30661
458	1474	30646
459	1477	30632
460	1480	30628
461	1482	30612
462	1485	30589
463	1487	30566
464	1489	30542
465	1492	30541
466	1501	30650
467	1506	30685
468	1510	30687
469	1513	30681
470	1516	30675
471	1518	30654
472	1521	30650
473	1527	30708
474	1530	30696
475	1533	30675
476	1535	30660
477	1538	30639
478	1541	30641
479	1544	30624
480	1546	30601
481	1548	30583
482	1551	30568
483	1553	30549
484	1557	30552
485	1559	30537
486	1562	30516
487	1565	30506
488	1567	30495
489	1570	30482
490	1573	30475
491	1575	30454
492	1578	30433
493	1581	30429
494	1583	30408
495	1586	30402
496	1588	30370
497	1591	30358
498	1593	30341
499	1596	30337
500	1602	30382
501	1605	30381
502	1608	30361
503	1611	30365
504	1614	30355
505	1618	30368
506	1622	30371
507	1624	30352
508	1627	30341
509	1632	30374
510	1635	30378
511	1638	30365
512	1642	30380
513	1646	30379
514	1650	30404
515	1653	30391
516	1657	30410
517	1661	30411
518	1665	30428
519	1668	30416
520	1671	30411
521	1675	30420
522	1679	30429
523	1682	30427
524	1685	30416
525	1689	30421
526	1692	30415
527	1696	30427
528	1699	30420
529	1701	30408
530	1705	30414
531	1708	30410
532	1713	30430
533	1719	30477
534	1724	30501
535	1728	30517
536	1731	30507
537	1735	30521
538	1738	30516
539	1743	30536
540	1745	30524
541	1748	30510
542	1750	30495
543	1755	30508
544	1760	30543
545	1764	30558
546	1768	30568
547	1773	30592
548	1777	30591
549	1779	30579
550	1783	30590
551	1787	30601
552	1790	30592
553	1793	30579
554	1796	30578
555	1800	30580
556	1805	30611
557	1809	30619
558	1812	30618
559	1816	30628
560	1823	30681
561	1826	30671
562	1830	30686
563	1835	30714
564	1838	30705
565	1841	30691
566	1845	30698
567	1848	30696
568	1853	30714
569	1855	30701
570	1858	30694
571	1863	30713
572	1868	30733
573	1871	30734
574	1875	30736
575	1878	30731
576	1882	30747
577	1885	30733
578	1887	30704
579	1888	30675
580	1890	30653
581	1892	30628
582	1895	30621
583	1898	30605
584	1900	30582
585	1902	30560
586	1904	30539
587	1906	30518
588	1908	30496
589	1911	30484
590	1913	30463
591	1915	30445
592	1917	30424
593	1919	30402
594	1922	30381
595	1924	30369
596	1927	30362
597	1929	30342
598	1932	30325
599	1934	30305
600	1936	30283
601	1938	30270
602	1941	30253
603	1943	30232
604	1944	30192
605	1945	30157
606	1946	30117
607	1948	30098
608	1950	30078
609	1953	30068
610	1955	30051
611	1958	30045
612	1961	30029
613	1963	30012
614	1966	30015
615	1969	29999
616	1972	29993
617	1975	29983
618	1977	29970
619	1980	29970
620	1983	29961
621	1986	29955
622	1990	29956
623	1992	29942
624	1995	29933
625	1998	29927
626	2001	29914
627	2005	29926
628	2008	29919
629	2010	29902
630	2013	29892
631	2015	29880
632	2018	29872
633	2021	29858
634	2024	29855
635	2026	29843
636	2029	29834
637	2032	29830
638	2036	29838
639	2039	29823
640	2041	29807
641	2044	29802
642	2047	29791
643	2051	29805
644	2054	29790
645	2056	29775
646	2059	29766
647	2061	29754
648	2062	29721
649	2066	29726
650	2068	29711
651	2071	29698
652	2074	29688
653	2076	29672
654	2078	29654
655	2081	29649
656	2083	29633
657	2086	29617
658	2088	29608
659	2091	29603
660	2094	29598
661	2098	29596
662	2100	29580
663	2102	29563
664	2105	29554
665	2107	29543
666	2111	29551
667	2114	29537
668	2116	29521
669	2118	29507
670	2122	29504
671	2125	29506
672	2128	29497
673	2130	29484
674	2133	29473
675	2136	29465
676	2138	29451
677	2142	29452
678	2144	29438
679	2146	29423
680	2149	29418
681	2152	29405
682	2154	29389
683	2158	29392
684	2160	29376
685	2162	29361
686	2165	29352
687	2168	29346
688	2170	29330
689	2173	29324
690	2175	29307
691	2177	29289
692	2179	29272
693	2181	29255
694	2183	29238
695	2186	29223
696	2188	29212
697	2191	29199
698	2193	29188
699	2196	29186
700	2199	29177
701	2202	29172
702	2204	29158
703	2206	29140
704	2209	29124
705	2211	29112
706	2213	29094
707	2215	29078
708	2218	29071
709	2220	29053
710	2222	29036
711	2224	29019
712	2226	29004
713	2228	28988
714	2231	28972
715	2233	28960
716	2235	28943
717	2237	28927
718	2239	28909
719	2241	28893
720	2243	28877
721	2245	28860
722	2247	28836
723	2249	28819
724	2250	28794
725	2252	28770
726	2254	28754
727	2256	28739
728	2258	28723
729	2261	28713
730	2263	28705
731	2266	28690
732	2268	28677
733	2270	28662
734	2272	28646
735	2275	28635
736	2277	28620
737	2280	28614
738	2282	28599
739	2284	28585
740	2286	28568
741	2288	28552
742	2290	28538
743	2292	28523
744	2295	28512
745	2297	28496
746	2299	28482
747	2301	28466
748	2303	28450
749	2305	28435
750	2307	28419
751	2310	28408
752	2312	28395
753	2314	28380
754	2316	28364
755	2318	28350
756	2320	28335
757	2322	28320
758	2325	28307
759	2327	28293
760	2329	28278
761	2331	28263
762	2333	28249
763	2335	28234
764	2337	28220
765	2339	28206
766	2341	28191
767	2343	28176
768	2345	28160
769	2347	28145
770	2350	28130
771	2352	28115
772	2354	28099
773	2356	28086
774	2358	28074
775	2360	28058
776	2362	28045
777	2364	28031
778	2366	28016
779	2368	28002
780	2371	27989
781	2373	27975
782	2375	27961
783	2377	27946
784	2379	27932
785	2381	27917
786	2383	27903
787	2385	27888
788	2387	27875
789	2389	27861
790	2391	27847
791	2394	27834
792	2396	27819
793	2398	27806
794	2400	27792
795	2402	27780
796	2404	27765
797	2406	27751
798	2408	27737
799	2410	27722
800	2412	27708
801	2414	27693
802	2416	27681
803	2418	27667
804	2421	27654
805	2423	27640
806	2425	27627
807	2427	27613
808	2429	27599
809	2432	27596
810	2434	27584
811	2436	27570
812	2438	27556
813	2440	27543
814	2442	27530
815	2444	27517
816	2447	27507
817	2449	27497
818	2451	27484
819	2453	27470
820	2456	27460
821	2458	27447
822	2460	27435
823	2463	27432
824	2465	27424
825	2468	27410
826	2470	27402
827	2472	27389
828	2474	27376
829	2476	27365
830	2479	27361
831	2482	27349
832	2484	27340
833	2486	27328
834	2488	27315
835	2491	27307
836	2493	27297
837	2495	27288
838	2498	27282
839	2500	27269
840	2502	27257
841	2505	27251
842	2507	27241
843	2511	27241
844	2513	27236
845	2516	27224
846	2518	27211
847	2520	27205
848	2522	27193
849	2525	27188
850	2528	27181
851	2530	27170
852	2533	27162
853	2535	27153
854	2537	27141
855	2540	27133
856	2542	27128
857	2545	27119
858	2549	27130
859	2552	27125
860	2556	27135
861	2559	27128
862	2561	27117
863	2564	27119
864	2568	27125
865	2572	27132
866	2574	27124
867	2577	27116
868	2579	27107
869	2584	27119
870	2587	27122
871	2590	27120
872	2593	27112
873	2595	27103
874	2598	27102
875	2602	27107
876	2604	27093
877	2606	27084
878	2609	27075
879	2612	27070
880	2614	27063
881	2617	27062
882	2620	27056
883	2622	27040
884	2624	27029
885	2627	27028
886	2629	27019
887	2632	27011
888	2635	27011
889	2637	26998
890	2640	26997
891	2643	26995
892	2646	26990
893	2651	27005
894	2653	26996
895	2656	26989
896	2658	26983
897	2661	26974
898	2664	26972
899	2667	26967
900	2669	26957
901	2670	26939
902	2673	26935
903	2676	26926
904	2679	26924
905	2681	26920
906	2684	26914
907	2686	26897
908	2689	26894
909	2691	26884
910	2694	26880
911	2697	26877
912	2699	26865
913	2701	26859
914	2703	26847
915	2706	26835
916	2708	26824
917	2711	26825
918	2712	26806
919	2714	26787
920	2716	26776
921	2718	26764
922	2719	26746
923	2721	26735
924	2724	26726
925	2726	26717
926	2728	26709
927	2731	26701
928	2734	26695
929	2736	26687
930	2738	26678
931	2741	26675
932	2743	26664
933	2745	26652
934	2747	26641
935	2750	26631
936	2752	26621
937	2754	26613
938	2757	26605
939	2759	26594
940	2761	26582
941	2763	26570
942	2765	26560
943	2767	26550
944	2769	26539
945	2771	26529
946	2774	26524
947	2776	26514
948	2778	26503
949	2781	26494
950	2783	26484
951	2785	26478
952	2788	26469
953	2790	26460
954	2792	26449
955	2794	26439
956	2797	26432
957	2799	26421
958	2802	26417
959	2804	26409
960	2806	26399
961	2808	26390
962	2811	26379
963	2813	26370
964	2815	26361
965	2818	26361
966	2821	26358
967	2824	26350
968	2826	26343
969	2829	26339
970	2832	26334
971	2834	26328
972	2838	26331
973	2840	26323
974	2843	26316
975	2845	26309
976	2849	26312
977	2852	26311
978	2854	26306
979	2857	26303
980	2860	26295
981	2863	26297
982	2866	26292
983	2868	26283
984	2871	26284
985	2874	26277
986	2876	26270
987	2880	26274
988	2883	26269
989	2887	26279
990	2891	26281
991	2893	26278
992	2897	26280
993	2900	26282
994	2905	26292
995	2908	26294
996	2912	26299
997	2915	26296
998	2918	26291
999	2921	26297
1000	2924	26295
1001	2928	26295
1002	2930	26291
1003	2934	26294
1004	2937	26292
1005	2940	26291
1006	2943	26288
1007	2946	26282
1008	2948	26277
1009	2952	26280
1010	2956	26285
1011	2959	26286
1012	2962	26283
1013	2966	26289
1014	2969	26287
1015	2973	26290
1016	2976	26286
1017	2977	26272
1018	2980	26266
1019	2984	26273
1020	2989	26287
1021	2992	26285
1022	2994	26280
1023	2998	26284
1024	3002	26289
1025	3005	26290
1026	3008	26284
1027	3012	26290
1028	3015	26289
1029	3018	26286
1030	3021	26283
1031	3024	26278
1032	3027	26280
1033	3031	26287
1034	3035	26292
1035	3038	26288
1036	3042	26296
1037	3045	26296
1038	3048	26291
1039	3051	26293
1040	3055	26291
1041	3057	26283
1042	3059	26272
1043	3062	26271
1044	3066	26274
1045	3069	26273
1046	3071	26263
1047	3073	26257
1048	3077	26257
1049	3080	26253
1050	3083	26255
1051	3085	26246
1052	3088	26238
1053	3091	26240
1054	3094	26234
1055	3097	26238
1056	3100	26230
1057	3102	26222
1058	3106	26225
1059	3109	26225
1060	3112	26226
1061	3115	26218
1062	3117	26210
1063	3120	26206
1064	3122	26199
1065	3125	26190
1066	3128	26190
1067	3130	26180
1068	3132	26171
1069	3134	26160
1070	3136	26150
1071	3139	26144
1072	3141	26134
1073	3143	26127
1074	3146	26122
1075	3148	26113
1076	3150	26103
1077	3152	26095
1078	3155	26087
1079	3158	26085
1080	3160	26078
1081	3162	26069
1082	3165	26059
1083	3167	26050
1084	3169	26042
1085	3171	26033
1086	3174	26027
1087	3177	26026
1088	3179	26017
1089	3182	26011
1090	3184	26002
1091	3186	25993
1092	3189	25992
1093	3192	25986
1094	3194	25978
1095	3197	25979
1096	3200	25976
1097	3203	25971
1098	3206	25968
1099	3208	25962
1100	3211	25959
1101	3214	25954
1102	3216	25947
1103	3219	25943
1104	3222	25939
1105	3224	25933
1106	3227	25925
1107	3230	25928
1108	3234	25929
1109	3236	25925
1110	3239	25916
1111	3242	25916
1112	3245	25914
1113	3248	25908
1114	3252	25914
1115	3254	25908
1116	3256	25901
1117	3259	25893
1118	3262	25890
1119	3265	25888
1120	3268	25885
1121	3270	25878
1122	3273	25874
1123	3276	25870
1124	3278	25862
1125	3281	25864
1126	3284	25859
1127	3287	25856
1128	3290	25853
1129	3292	25846
1130	3295	25843
1131	3298	25840
1132	3300	25833
1133	3303	25826
1134	3306	25823
1135	3308	25817
1136	3312	25819
1137	3314	25812
1138	3317	25805
1139	3319	25799
1140	3322	25793
1141	3324	25788
1142	3328	25790
1143	3331	25790
1144	3333	25782
1145	3336	25778
1146	3339	25772
1147	3342	25771
1148	3345	25770
1149	3347	25763
1150	3350	25757
1151	3353	25758
1152	3356	25754
1153	3360	25758
1154	3362	25751
1155	3365	25744
1156	3369	25749
1157	3371	25742
1158	3375	25745
1159	3377	25737
1160	3380	25734
1161	3383	25730
1162	3385	25725
1163	3389	25729
1164	3391	25721
1165	3393	25712
1166	3395	25703
1167	3397	25693
1168	3399	25684
1169	3402	25675
1170	3405	25675
1171	3407	25668
1172	3410	25663
1173	3413	25660
1174	3415	25655
1175	3419	25656
1176	3421	25648
1177	3423	25641
1178	3426	25638
1179	3428	25629
1180	3431	25621
1181	3434	25624
1182	3437	25616
1183	3439	25608
1184	3441	25603
1185	3443	25594
1186	3446	25586
1187	3448	25582
1188	3451	25576
1189	3453	25568
1190	3455	25560
1191	3458	25558
1192	3461	25552
1193	3464	25548
1194	3466	25542
1195	3468	25535
1196	3471	25527
1197	3473	25522
1198	3476	25517
1199	3479	25512
1200	3482	25511
1201	3484	25504
1202	3486	25497
1203	3489	25493
1204	3492	25487
1205	3495	25487
1206	3497	25482
1207	3500	25476
1208	3502	25469
1209	3506	25470
1210	3508	25463
1211	3512	25466
1212	3514	25460
1213	3517	25454
1214	3519	25450
1215	3522	25444
1216	3525	25443
1217	3528	25444
1218	3532	25443
1219	3535	25441
1220	3537	25437
1221	3541	25440
1222	3544	25434
1223	3546	25427
1224	3549	25424
1225	3552	25420
1226	3554	25415
1227	3558	25417
1228	3559	25405
1229	3562	25400
1230	3564	25393
1231	3567	25391
1232	3569	25382
1233	3573	25386
1234	3576	25382
1235	3578	25376
1236	3581	25373
1237	3583	25361
1238	3585	25356
1239	3588	25351
1240	3590	25344
1241	3593	25338
1242	3595	25329
1243	3597	25323
1244	3600	25318
1245	3603	25318
1246	3606	25313
1247	3608	25306
1248	3611	25303
1249	3614	25298
1250	3616	25292
1251	3619	25287
1252	3621	25280
1253	3623	25274
1254	3626	25267
1255	3628	25261
1256	3630	25254
1257	3633	25247
1258	3636	25248
1259	3639	25248
1260	3645	25263
1261	3648	25260
1262	3650	25251
1263	3653	25249
1264	3655	25241
1265	3657	25230
1266	3659	25222
1267	3661	25214
1268	3665	25219
1269	3668	25218
1270	3671	25214
1271	3674	25212
1272	3676	25204
1273	3681	25213
1274	3683	25209
1275	3686	25202
1276	3688	25197
1277	3690	25189
1278	3693	25184
1279	3696	25183
1280	3699	25179
1281	3702	25176
1282	3704	25170
1283	3707	25164
1284	3710	25165
1285	3712	25158
1286	3714	25150
1287	3717	25142
1288	3719	25134
1289	3721	25126
1290	3724	25128
1291	3727	25120
1292	3729	25116
1293	3731	25108
1294	3733	25099
1295	3736	25091
1296	3738	25083
1297	3740	25078
1298	3743	25072
1299	3745	25066
1300	3747	25058
1301	3750	25052
1302	3752	25044
1303	3754	25038
1304	3756	25031
1305	3758	25023
1306	3761	25015
1307	3763	25006
1308	3765	25001
1309	3767	24993
1310	3770	24988
1311	3772	24983
1312	3774	24975
1313	3777	24967
1314	3779	24960
1315	3781	24952
1316	3783	24943
1317	3786	24939
1318	3788	24933
1319	3790	24925
1320	3792	24917
1321	3795	24912
1322	3797	24905
1323	3799	24898
1324	3802	24894
1325	3804	24886
1326	3806	24879
1327	3808	24871
1328	3811	24865
1329	3813	24858
1330	3815	24852
1331	3818	24847
1332	3820	24839
1333	3822	24831
1334	3824	24824
1335	3827	24818
1336	3829	24810
1337	3831	24804
1338	3834	24802
1339	3836	24794
1340	3839	24789
1341	3841	24781
1342	3843	24773
1343	3845	24766
1344	3848	24765
1345	3850	24757
1346	3852	24750
1347	3854	24742
1348	3857	24735
1349	3859	24727
1350	3861	24720
1351	3863	24714
1352	3866	24710
1353	3868	24702
1354	3870	24694
1355	3872	24687
1356	3875	24681
1357	3877	24675
1358	3879	24668
1359	3881	24661
1360	3883	24653
1361	3886	24646
1362	3888	24639
1363	3890	24634
1364	3893	24628
1365	3895	24620
1366	3897	24612
1367	3899	24604
1368	3901	24597
1369	3903	24589
1370	3905	24582
1371	3907	24573
1372	3909	24566
1373	3911	24558
1374	3913	24550
1375	3915	24543
1376	3918	24536
1377	3920	24528
1378	3922	24520
1379	3924	24513
1380	3926	24506
1381	3928	24498
1382	3930	24491
1383	3932	24480
1384	3933	24469
1385	3934	24453
1386	3936	24446
1387	3937	24430
1388	3939	24423
1389	3940	24407
1390	3941	24396
1391	3942	24380
1392	3943	24365
1393	3944	24350
1394	3945	24335
1395	3945	24319
1396	3946	24304
1397	3947	24289
1398	3948	24274
1399	3949	24259
1400	3949	24244
1401	3952	24236
1402	3952	24221
1403	3953	24206
1404	3955	24199
1405	3957	24191
1406	3958	24176
1407	3960	24169
1408	3962	24163
1409	3965	24156
1410	3965	24141
1411	3968	24134
1412	3968	24118
1413	3969	24102
1414	3969	24086
1415	3971	24073
1416	3971	24058
1417	3973	24048
1418	3974	24034
1419	3975	24023
1420	3976	24009
1421	3977	23995
1422	3979	23986
1423	3980	23971
1424	3982	23965
1425	3985	23961
1426	3985	23946
1427	3986	23931
1428	3987	23917
1429	3988	23904
1430	3989	23892
1431	3991	23880
1432	3992	23868
1433	3994	23863
1434	3996	23851
1435	3997	23841
1436	3998	23829
1437	4000	23817
1438	4002	23813
1439	4004	23802
1440	4005	23791
1441	4006	23779
1442	4008	23769
1443	4009	23757
1444	4010	23743
1445	4013	23739
1446	4014	23730
1447	4015	23715
1448	4016	23701
1449	4017	23688
1450	4018	23674
1451	4019	23661
1452	4020	23648
1453	4021	23634
1454	4022	23621
1455	4023	23607
1456	4023	23594
1457	4024	23580
1458	4026	23568
1459	4026	23555
1460	4027	23541
1461	4028	23528
1462	4029	23515
1463	4031	23506
1464	4034	23502
1465	4035	23493
1466	4037	23484
1467	4039	23479
1468	4041	23471
1469	4043	23462
1470	4045	23459
1471	4048	23454
1472	4050	23450
1473	4053	23445
1474	4055	23441
1475	4058	23437
1476	4061	23434
1477	4063	23429
1478	4065	23425
1479	4068	23420
1480	4070	23417
1481	4073	23413
1482	4076	23409
1483	4076	23395
1484	4077	23381
1485	4078	23366
1486	4078	23351
1487	4079	23337
1488	4080	23322
1489	4081	23308
1490	4081	23294
1491	4082	23280
1492	4083	23266
1493	4084	23252
1494	4084	23238
1495	4085	23224
1496	4086	23210
1497	4087	23196
1498	4087	23183
1499	4088	23170
1500	4089	23157
1501	4090	23143
1502	4091	23130
1503	4092	23116
1504	4093	23103
1505	4093	23089
1506	4094	23076
1507	4095	23063
1508	4096	23049
1509	4097	23035
1510	4098	23023
1511	4098	23009
1512	4099	22997
1513	4100	22983
1514	4101	22970
1515	4102	22957
1516	4103	22944
1517	4104	22931
1518	4104	22918
1519	4105	22904
1520	4106	22891
1521	4107	22878
1522	4107	22864
1523	4108	22852
1524	4109	22839
1525	4110	22826
1526	4111	22812
1527	4112	22799
1528	4113	22787
1529	4113	22773
1530	4114	22760
1531	4115	22747
1532	4116	22733
1533	4117	22721
1534	4117	22708
1535	4118	22695
1536	4119	22683
1537	4120	22669
1538	4121	22657
1539	4122	22644
1540	4122	22631
1541	4123	22619
1542	4124	22606
1543	4125	22593
1544	4126	22580
1545	4127	22567
1546	4128	22556
1547	4128	22543
1548	4129	22530
1549	4130	22518
1550	4131	22504
1551	4132	22492
1552	4132	22479
1553	4133	22466
1554	4134	22453
1555	4135	22440
1556	4135	22427
1557	4136	22415
1558	4137	22403
1559	4138	22392
1560	4139	22380
1561	4140	22367
1562	4141	22357
1563	4142	22344
1564	4143	22333
1565	4144	22320
1566	4145	22307
1567	4146	22296
1568	4147	22284
1569	4147	22271
1570	4148	22259
1571	4149	22247
1572	4150	22235
1573	4151	22222
1574	4152	22211
1575	4153	22199
1576	4153	22186
1577	4154	22173
1578	4155	22161
1579	4156	22148
1580	4157	22136
1581	4157	22124
1582	4158	22112
1583	4159	22100
1584	4160	22087
1585	4161	22075
1586	4161	22062
1587	4162	22050
1588	4163	22038
1589	4164	22026
1590	4165	22014
1591	4166	22002
1592	4166	21990
1593	4167	21979
1594	4168	21966
1595	4169	21954
1596	4170	21943
1597	4171	21930
1598	4171	21918
1599	4172	21906
1600	4173	21893
1601	4174	21882
1602	4174	21869
1603	4175	21857
1604	4176	21845
1605	4177	21832
1606	4177	21820
1607	4178	21808
1608	4179	21795
1609	4180	21783
1610	4180	21771
1611	4181	21759
1612	4182	21746
1613	4182	21733
1614	4183	21722
1615	4184	21709
1616	4185	21696
1617	4185	21685
1618	4186	21672
1619	4187	21661
1620	4188	21648
1621	4188	21636
1622	4189	21624
1623	4190	21611
1624	4191	21600
1625	4191	21588
1626	4192	21575
1627	4193	21564
1628	4193	21551
1629	4194	21539
1630	4195	21527
1631	4196	21515
1632	4196	21503
1633	4197	21491
1634	4198	21479
1635	4199	21467
1636	4199	21455
1637	4200	21443
1638	4201	21432
1639	4201	21419
1640	4202	21408
1641	4203	21396
1642	4204	21383
1643	4205	21372
1644	4205	21360
1645	4206	21349
1646	4207	21337
1647	4207	21325
1648	4208	21313
1649	4209	21302
1650	4210	21290
1651	4210	21278
1652	4211	21266
1653	4212	21255
1654	4213	21243
1655	4213	21231
1656	4214	21219
1657	4215	21208
1658	4215	21196
1659	4216	21184
1660	4217	21172
1661	4218	21162
1662	4218	21150
1663	4219	21138
1664	4220	21126
1665	4220	21115
1666	4221	21103
1667	4222	21092
1668	4223	21080
1669	4223	21069
1670	4224	21057
1671	4225	21046
1672	4226	21034
1673	4226	21022
1674	4227	21011
1675	4228	20999
1676	4228	20988
1677	4229	20976
1678	4230	20965
1679	4231	20954
1680	4231	20942
1681	4232	20931
1682	4233	20920
1683	4234	20908
1684	4234	20897
1685	4235	20886
1686	4236	20874
1687	4236	20863
1688	4237	20852
1689	4238	20840
1690	4239	20830
1691	4239	20818
1692	4240	20808
1693	4241	20796
1694	4242	20784
1695	4242	20774
